DASYLab - V 13.00.00
Worksheet name: VAN18
Recording date     : 11/2/2016,  2:24:48 PM
Block length       : 1
Delta              : 0.1 sec.
Number of channels : 13
Measurement time[s],GPS Latitude,GPS Longitude [V],satellites [V],GPS Time [V],Compass Heading [V],3DS U [V],3DS V [V],3DS W [V],3DS Sonic Temp [V],PCO2 [V],PCH4 [V],pressure mbar   [V],LG methane   [V],
22.5,4101.248047,7346.014648,12,182547.42,235.51,-0.30,0.57,0.54,20.74,435.2635,2.1137,1011.31,3.2343,
22.6,4101.248047,7346.014648,12,182547.50,235.52,-0.33,0.59,0.60,20.73,435.5620,2.0905,1011.33,3.2466,
22.7,4101.248047,7346.014648,12,182547.59,235.52,-0.48,0.62,0.76,20.75,435.3873,2.1188,1011.41,3.2631,
22.8,4101.248047,7346.014648,12,182547.70,235.53,-0.42,0.87,0.88,20.59,437.0374,2.1446,1011.43,3.2528,
22.9,4101.248047,7346.014648,12,182547.80,235.54,-0.30,0.98,0.65,20.34,436.8833,2.1343,1011.44,3.2631,
23.0,4101.248047,7346.014648,12,182547.92,235.54,-0.28,1.14,0.52,20.14,437.4611,2.1627,1011.41,3.2549,
23.1,4101.248047,7346.014648,12,182548.00,235.54,-0.19,1.17,0.45,20.11,437.2438,2.1111,1011.44,3.0527,
23.2,4101.248047,7346.014648,12,182548.08,235.54,-0.27,1.26,0.57,20.12,437.1722,2.1652,1011.45,3.1290,
23.3,4101.248047,7346.014648,12,182548.19,235.54,-0.21,1.33,0.68,20.16,437.7906,2.1111,1011.49,3.0919,
23.4,4101.248047,7346.014648,12,182548.30,235.54,-0.06,1.28,0.58,20.19,437.7287,2.1111,1011.37,3.0877,
23.5,4101.248047,7346.014648,12,182548.41,235.54,-0.08,1.20,0.46,20.19,439.1325,2.1343,1011.00,3.0754,
23.6,4101.248047,7346.014648,12,182548.50,235.54,0.03,1.39,0.28,20.17,440.0501,2.1034,1011.41,3.1042,
23.7,4101.248047,7346.014648,12,182548.61,235.54,0.16,1.45,0.16,20.14,441.9802,2.1756,1011.31,3.1187,
23.8,4101.248047,7346.014648,12,182548.70,235.54,0.03,1.25,0.31,20.12,441.8667,2.1137,1011.41,3.0568,
23.9,4101.248047,7346.014648,12,182548.78,235.55,-0.05,1.30,0.34,20.15,441.6913,2.1446,1011.31,3.0919,
24.0,4101.248047,7346.014648,12,182548.89,235.56,0.00,1.35,0.28,20.16,441.4333,2.1034,1011.44,3.0981,
24.1,4101.248047,7346.014648,12,182549.00,235.57,0.00,1.39,0.26,20.18,441.5881,2.1601,1011.27,2.9619,
24.2,4101.248047,7346.014648,12,182549.09,235.57,0.08,1.33,0.18,20.15,441.4230,2.1781,1011.09,2.9557,
24.3,4101.248047,7346.014648,12,182549.20,235.58,0.17,1.36,0.21,20.12,441.7635,2.1627,1011.35,2.9434,
24.4,4101.248047,7346.014648,12,182549.30,235.58,0.21,1.32,0.18,20.16,441.9286,2.1627,1011.31,2.9496,
24.5,4101.248047,7346.014648,12,182549.42,235.58,0.19,1.28,0.15,20.15,441.8667,2.1627,1011.57,3.0012,
24.6,4101.248047,7346.014648,12,182549.50,235.59,0.27,1.08,0.11,20.14,442.3825,2.1292,1011.39,2.9269,
24.7,4101.248047,7346.014648,12,182549.59,235.61,0.26,0.95,0.07,20.12,442.4238,2.1369,1011.32,2.9042,
24.8,4101.248047,7346.014648,12,182549.70,235.61,0.18,0.88,0.07,20.08,442.0214,2.1549,1011.44,2.9661,
24.9,4101.248047,7346.014648,12,182549.80,235.62,0.19,0.84,0.15,20.12,442.1756,2.1472,1011.30,2.9619,
25.0,4101.248047,7346.014648,12,182549.91,235.61,0.26,0.80,0.23,20.08,444.4151,2.1498,1011.29,2.8259,
25.1,4101.248047,7346.014648,12,182550.00,235.62,0.19,0.83,0.25,20.14,445.7454,2.1781,1011.30,2.8134,
25.2,4101.248047,7346.014648,12,182550.09,235.61,0.17,0.70,0.18,20.14,445.7770,2.1395,1011.31,2.8300,
25.3,4101.248047,7346.014648,12,182550.19,235.61,0.23,0.72,0.27,20.17,448.7994,2.1241,1011.32,2.8176,
25.4,4101.248047,7346.014648,12,182550.28,235.61,0.34,0.58,0.16,20.11,448.8620,2.1343,1011.38,2.8423,
25.5,4101.248047,7346.014648,12,182550.41,235.61,0.43,0.43,0.12,20.09,449.6770,2.1447,1011.47,2.8259,
25.6,4101.248047,7346.014648,12,182550.50,235.60,0.41,0.36,0.09,20.09,449.5216,2.1472,1011.15,2.8464,
25.7,4101.248047,7346.014648,12,182550.61,235.61,0.33,0.28,-0.05,20.11,449.5945,2.1215,1011.46,2.7969,
25.8,4101.248047,7346.014648,12,182550.70,235.60,0.27,0.23,0.03,20.07,449.5945,2.1214,1011.40,2.8072,
25.9,4101.248047,7346.014648,12,182550.78,235.60,0.27,0.36,0.22,20.08,447.3350,2.0982,1011.26,2.7928,
26.0,4101.248047,7346.014648,12,182550.89,235.60,0.29,0.33,0.26,20.11,447.3865,2.1550,1011.35,2.7062,
26.1,4101.248047,7346.014648,12,182551.00,235.60,0.27,0.40,0.24,20.12,447.2834,2.0931,1011.33,2.7350,
26.2,4101.248047,7346.014648,12,182551.09,235.61,0.32,0.40,0.19,20.14,447.4691,2.1446,1011.45,2.6855,
26.3,4101.248047,7346.014648,12,182551.20,235.60,0.40,0.43,0.17,20.10,447.3350,2.1627,1011.37,2.6876,
26.4,4101.248047,7346.014648,12,182551.30,235.60,0.41,0.44,0.17,20.09,447.3859,2.1189,1011.31,2.6690,
26.5,4101.248047,7346.014648,12,182551.42,235.60,0.31,0.46,0.20,20.11,447.4175,2.1214,1011.45,2.7083,
26.6,4101.248047,7346.014648,12,182551.48,235.60,0.32,0.50,0.12,20.20,447.3865,2.1446,1011.45,2.7082,
26.7,4101.248047,7346.014648,12,182551.59,235.59,0.37,0.48,0.18,20.18,447.3143,2.1163,1011.38,2.6609,
26.8,4101.248047,7346.014648,12,182551.70,235.59,0.37,0.41,0.22,20.14,447.3962,2.1420,1011.19,2.7104,
26.9,4101.248047,7346.014648,12,182551.80,235.59,0.40,0.44,0.24,20.16,447.4381,2.1628,1011.26,2.7392,
27.0,4101.248047,7346.014648,12,182551.91,235.58,0.33,0.50,0.20,20.18,447.3969,2.1138,1011.48,2.6319,
27.1,4101.248047,7346.014648,12,182552.00,235.59,0.29,0.41,0.20,20.20,447.4072,2.1446,1011.18,2.6443,
27.2,4101.248047,7346.014648,12,182552.09,235.60,0.25,0.41,0.28,20.23,447.3653,2.0956,1011.35,2.5887,
27.3,4101.248047,7346.014648,12,182552.19,235.60,0.17,0.44,0.37,20.30,427.7729,2.1395,1011.52,2.5948,
27.4,4101.248047,7346.014648,13,182552.28,235.60,0.19,0.45,0.35,20.33,427.6485,2.1266,1011.30,2.6113,
27.5,4101.248047,7346.014648,13,182552.41,235.60,0.30,0.43,0.24,20.31,427.8348,2.0621,1011.39,2.6155,
27.6,4101.248047,7346.014648,13,182552.50,235.60,0.32,0.52,0.16,20.32,425.7713,2.0956,1011.49,2.6320,
27.7,4101.248047,7346.014648,13,182552.61,235.61,0.28,0.49,0.14,20.31,425.6785,2.1420,1011.47,2.6340,
27.8,4101.248047,7346.014648,13,182552.70,235.61,0.25,0.41,0.26,20.37,425.2754,2.1137,1011.31,2.6113,
27.9,4101.248047,7346.014648,13,182552.78,235.60,0.26,0.37,0.26,20.39,425.3174,2.1473,1011.26,2.6257,
28.0,4101.248047,7346.014648,13,182552.89,235.61,0.26,0.36,0.25,20.44,425.3786,2.0879,1011.36,2.5432,
28.1,4101.248047,7346.014648,13,182553.00,235.61,0.17,0.36,0.28,20.44,423.3055,2.1421,1011.44,2.5412,
28.2,4101.248047,7346.014648,13,182553.09,235.62,0.20,0.24,0.31,20.47,423.2332,2.0931,1011.38,2.5535,
28.3,4101.248047,7346.014648,13,182553.20,235.62,0.13,0.25,0.32,20.55,423.4389,2.1420,1011.39,2.5329,
28.4,4101.248047,7346.014648,13,182553.30,235.63,0.06,0.27,0.27,20.66,421.4380,2.1549,1011.35,2.5515,
28.5,4101.248047,7346.014648,13,182553.42,235.64,0.14,0.29,0.32,20.54,421.4792,2.0982,1011.39,2.5267,
28.6,4101.248047,7346.014648,13,182553.48,235.64,0.09,0.53,0.40,20.37,420.8086,2.1060,1011.47,2.5638,
28.7,4101.248047,7346.014648,13,182553.59,235.64,0.02,0.59,0.46,20.33,420.8911,2.1163,1011.36,2.5515,
28.8,4101.248047,7346.014648,13,182553.70,235.64,0.09,0.52,0.43,20.43,420.8395,2.1317,1011.37,2.5020,
28.9,4101.248047,7346.014648,13,182553.80,235.64,0.24,0.52,0.39,20.36,420.6125,2.1343,1011.44,2.4567,
29.0,4101.248047,7346.014648,13,182553.92,235.63,0.08,0.51,0.44,20.39,420.7054,2.1266,1011.38,2.4463,
29.1,4101.248047,7346.014648,13,182554.00,235.62,-0.00,0.55,0.45,20.41,420.5403,2.1137,1011.31,2.4896,
29.2,4101.248047,7346.014648,13,182554.09,235.63,0.07,0.44,0.38,20.46,419.3641,2.0982,1011.26,2.4731,
29.3,4101.248047,7346.014648,13,182554.19,235.63,-0.04,0.35,0.42,20.55,418.3840,2.1292,1011.37,2.4628,
29.4,4101.248047,7346.014648,13,182554.28,235.63,-0.12,0.51,0.46,20.40,418.2705,2.1420,1011.38,2.4710,
29.5,4101.248047,7346.014648,13,182554.41,235.62,-0.21,0.66,0.38,20.32,418.5175,2.1472,1011.42,2.4566,
29.6,4101.248047,7346.014648,13,182554.50,235.62,-0.19,0.59,0.33,20.29,419.0237,2.0802,1011.26,2.4978,
29.7,4101.248047,7346.014648,13,182554.61,235.62,-0.17,0.55,0.31,20.25,419.0340,2.1138,1011.37,2.4917,
29.8,4101.248047,7346.014648,13,182554.70,235.62,-0.10,0.61,0.32,20.34,418.0125,2.0931,1011.38,2.4607,
29.9,4101.248047,7346.014648,13,182554.78,235.62,-0.02,0.64,0.32,20.36,418.1460,2.1188,1011.42,2.4112,
30.0,4101.248047,7346.014648,13,182554.89,235.61,-0.04,0.64,0.34,20.38,418.2189,2.1472,1011.35,2.3803,
30.1,4101.248047,7346.014648,13,182555.00,235.61,-0.05,0.55,0.28,20.40,418.8070,2.1085,1011.18,2.4463,
30.2,4101.248047,7346.014648,13,182555.09,235.60,-0.11,0.50,0.33,20.43,418.9514,2.1292,1011.31,2.3720,
30.3,4101.248047,7346.014648,13,182555.20,235.60,-0.27,0.51,0.33,20.45,418.4452,2.1137,1011.15,2.4153,
30.4,4101.248047,7346.014648,13,182555.30,235.59,-0.31,0.55,0.35,20.42,418.1673,2.1472,1011.14,2.3844,
30.5,4101.248047,7346.014648,13,182555.42,235.59,-0.38,0.62,0.38,20.35,417.9507,2.0982,1011.34,2.4050,
30.6,4101.248047,7346.014648,13,182555.48,235.58,-0.32,0.57,0.37,20.35,417.9913,2.1370,1011.34,2.4174,
30.7,4101.248047,7346.014648,13,182555.59,235.58,-0.38,0.62,0.39,20.27,418.4975,2.1705,1011.09,2.3988,
30.8,4101.248047,7346.014648,13,182555.70,235.57,-0.34,0.52,0.41,20.27,418.4556,2.0802,1011.26,2.4401,
30.9,4101.248047,7346.014648,13,182555.80,235.57,-0.32,0.51,0.46,20.37,418.4762,2.0983,1011.39,2.3493,
31.0,4101.248047,7346.014648,13,182555.91,235.56,-0.44,0.45,0.42,20.41,418.2498,2.1343,1011.24,2.3349,
31.1,4101.248047,7346.014648,13,182556.00,235.56,-0.41,0.40,0.47,20.35,418.2492,2.1266,1011.38,2.3968,
31.2,4101.248047,7346.014648,13,182556.11,235.56,-0.42,0.36,0.46,20.44,418.3111,2.1059,1011.31,2.3617,
31.3,4101.248047,7346.014648,13,182556.19,235.55,-0.40,0.32,0.47,20.41,418.3633,2.1240,1011.19,2.3968,
31.4,4101.248047,7346.014648,13,182556.28,235.54,-0.22,0.32,0.48,20.55,418.4968,2.0982,1011.48,2.3391,
31.5,4101.248047,7346.014648,13,182556.41,235.54,-0.12,0.34,0.44,20.69,418.4459,2.1395,1011.35,2.3390,
31.6,4101.248047,7346.014648,13,182556.50,235.54,-0.01,0.34,0.40,20.81,418.4149,2.1086,1011.50,2.3823,
31.7,4101.248047,7346.014648,13,182556.61,235.54,-0.02,0.40,0.41,20.87,418.3111,2.0827,1011.27,2.3370,
31.8,4101.248047,7346.014648,13,182556.70,235.54,-0.01,0.36,0.40,20.90,418.3633,2.1240,1011.30,2.3947,
31.9,4101.248047,7346.014648,13,182556.78,235.54,-0.03,0.47,0.47,20.91,418.4768,2.1343,1011.64,2.2813,
32.0,4101.248047,7346.014648,13,182556.89,235.54,-0.17,0.48,0.45,20.85,418.2395,2.1214,1011.24,2.3431,
32.1,4101.248047,7346.014648,13,182557.00,235.54,-0.09,0.57,0.51,20.91,418.2808,2.1137,1011.20,2.3535,
32.2,4101.248047,7346.014648,13,182557.09,235.54,-0.02,0.64,0.52,20.89,418.4768,2.1240,1011.44,2.3081,
32.3,4101.248047,7346.014648,13,182557.20,235.54,-0.04,0.71,0.54,20.81,418.4046,2.1163,1011.43,2.3267,
32.4,4101.248047,7346.014648,13,182557.30,235.54,0.02,0.74,0.50,20.84,418.8998,2.0827,1011.42,2.3514,
32.5,4101.248047,7346.014648,13,182557.42,235.54,0.05,0.80,0.47,21.04,418.7554,2.1292,1011.38,2.3163,
32.6,4101.248047,7346.014648,13,182557.48,235.52,0.10,0.80,0.45,20.99,418.6729,2.1034,1011.56,2.3431,
32.7,4101.248047,7346.014648,13,182557.59,235.52,0.14,0.78,0.44,20.94,418.6722,2.0983,1011.35,2.3226,
32.8,4101.248047,7346.014648,13,182557.70,235.53,0.22,0.74,0.43,20.94,418.6935,2.1137,1011.46,2.3040,
32.9,4101.248047,7346.014648,13,182557.80,235.53,0.21,0.66,0.43,20.94,419.2191,2.1034,1011.39,2.3390,
33.0,4101.248047,7346.014648,13,182557.91,235.53,0.14,0.62,0.50,20.89,419.3538,2.1240,1011.29,2.3081,
33.1,4101.248047,7346.014648,13,182558.00,235.52,0.15,0.64,0.54,20.86,418.7451,2.1369,1011.51,2.3040,
33.2,4101.248047,7346.014648,13,182558.11,235.52,0.14,0.59,0.49,20.83,418.9618,2.1524,1011.33,2.3493,
33.3,4101.248047,7346.014648,13,182558.19,235.52,0.16,0.54,0.55,20.82,418.9411,2.1034,1011.34,2.3638,
33.4,4101.248047,7346.014648,13,182558.28,235.52,0.24,0.54,0.53,20.82,421.9842,2.1240,1011.15,2.3246,
33.5,4101.248047,7346.014648,13,182558.41,235.52,0.32,0.48,0.49,20.92,421.9229,2.1292,1011.33,2.2936,
33.6,4101.248047,7346.014648,13,182558.50,235.52,0.26,0.36,0.51,20.90,421.8094,2.1163,1011.27,2.3020,
33.7,4101.248047,7346.014648,13,182558.61,235.52,0.39,0.38,0.49,20.97,423.1610,2.1008,1011.27,2.2957,
33.8,4101.248047,7346.014648,13,182558.70,235.52,0.38,0.41,0.48,20.81,423.9245,2.1137,1011.60,2.2978,
33.9,4101.248047,7346.014648,13,182558.78,235.52,0.23,0.45,0.52,20.86,423.8929,2.1008,1011.32,2.3143,
34.0,4101.248047,7346.014648,13,182558.89,235.52,0.14,0.34,0.43,20.91,423.8723,2.1395,1011.23,2.3308,
34.1,4101.248047,7346.014648,13,182559.00,235.51,0.05,0.16,0.33,20.98,423.9761,2.1524,1011.34,2.3328,
34.2,4101.248047,7346.014648,13,182559.09,235.51,0.03,0.12,0.30,21.03,426.6896,2.1601,1011.41,2.2998,
34.3,4101.248047,7346.014648,13,182559.20,235.51,-0.01,0.43,0.35,20.91,429.2586,2.1111,1011.32,2.3328,
34.4,4101.248047,7346.014648,13,182559.30,235.50,-0.00,0.59,0.34,20.84,429.2586,2.1240,1011.41,2.2834,
34.5,4101.248047,7346.014648,13,182559.42,235.50,-0.08,0.51,0.25,20.82,429.1245,2.1034,1011.42,2.3060,
34.6,4101.248047,7346.014648,13,182559.48,235.48,-0.16,0.53,0.24,20.75,428.7634,2.0956,1011.43,2.3370,
34.7,4101.248047,7346.014648,13,182559.58,235.49,-0.16,0.49,0.33,20.66,428.6809,2.0802,1011.24,2.3164,
34.8,4101.248047,7346.014648,13,182559.70,235.49,-0.05,0.43,0.36,20.68,428.6293,2.1446,1011.21,2.3184,
34.9,4101.248047,7346.014648,13,182559.80,235.49,0.05,0.34,0.35,20.77,426.2047,2.1059,1011.42,2.3143,
35.0,4101.248047,7346.014648,13,182559.91,235.49,0.15,0.38,0.38,20.81,426.3794,2.1317,1011.24,2.3019,
35.1,4101.248047,7346.014648,13,182600.00,235.49,0.13,0.37,0.37,20.73,424.4816,2.0982,1011.34,2.2978,
35.2,4101.248047,7346.014648,13,182600.11,235.48,0.10,0.47,0.36,20.65,424.3784,2.1059,1011.45,2.3288,
35.3,4101.248047,7346.014648,13,182600.19,235.48,0.07,0.53,0.40,20.72,424.3056,2.1214,1011.31,2.3225,
35.4,4101.248047,7346.014648,13,182600.28,235.48,0.04,0.52,0.44,20.79,422.6657,2.1472,1011.51,2.3040,
35.5,4101.248047,7346.014648,13,182600.41,235.48,0.06,0.39,0.47,20.91,422.3356,2.1679,1011.31,2.2895,
35.6,4101.248047,7346.014648,13,182600.50,235.48,0.13,0.24,0.48,21.02,422.0364,2.1756,1011.35,2.2978,
35.7,4101.248047,7346.014648,13,182600.61,235.48,0.12,0.12,0.46,21.11,422.1492,2.1730,1011.48,2.3163,
35.8,4101.248047,7346.014648,13,182600.70,235.47,0.06,0.16,0.43,21.17,422.3769,2.1499,1011.27,2.2936,
35.9,4101.248047,7346.014648,13,182600.80,235.47,0.01,0.13,0.48,21.26,422.3149,2.1498,1011.34,2.2524,
36.0,4101.248047,7346.014648,13,182600.89,235.47,0.21,0.14,0.55,21.23,420.7880,2.1602,1011.40,2.3040,
36.1,4101.248047,7346.014648,13,182601.00,235.47,0.40,0.21,0.67,21.08,420.6435,2.1499,1011.50,2.2751,
36.2,4101.248047,7346.014648,13,182601.09,235.47,0.23,-0.00,0.56,21.29,420.9008,2.1240,1011.49,2.2936,
36.3,4101.248047,7346.014648,13,182601.20,235.47,0.08,-0.01,0.51,21.30,420.6841,2.1936,1011.48,2.2875,
36.4,4101.248047,7346.014648,13,182601.30,235.47,-0.00,0.04,0.42,21.22,420.7564,2.1704,1011.42,2.2854,
36.5,4101.248047,7346.014648,13,182601.42,235.47,0.01,0.11,0.37,21.05,420.7157,2.1498,1011.29,2.2751,
36.6,4101.248047,7346.014648,13,182601.50,235.46,0.04,0.05,0.38,21.06,420.9008,2.1188,1011.44,2.2978,
36.7,4101.248047,7346.014648,13,182601.59,235.47,0.13,-0.01,0.32,20.97,420.8808,2.1420,1011.38,2.2998,
36.8,4101.248047,7346.014648,13,182601.70,235.47,0.12,-0.00,0.24,20.94,420.7460,2.1240,1011.37,2.2958,
36.9,4101.248047,7346.014648,13,182601.80,235.46,-0.05,0.06,0.30,20.99,420.6642,2.1705,1011.26,2.2833,
37.0,4101.248047,7346.014648,13,182601.91,235.46,-0.04,0.04,0.26,21.30,420.8705,2.1498,1011.44,2.2978,
37.1,4101.248047,7346.014648,13,182602.00,235.46,-0.00,0.00,0.25,21.44,420.6022,2.1859,1011.34,2.2379,
37.2,4101.248047,7346.014648,13,182602.09,235.47,0.02,0.02,0.28,21.44,420.7880,2.1343,1011.53,2.2751,
37.3,4101.248047,7346.014648,13,182602.19,235.47,-0.01,0.03,0.31,21.37,420.8595,2.1266,1011.44,2.2916,
37.4,4101.248047,7346.014648,13,182602.28,235.47,-0.09,0.07,0.32,21.38,419.2913,2.1292,1011.23,2.2710,
37.5,4101.248047,7346.014648,13,182602.41,235.46,-0.11,0.06,0.39,21.14,419.2610,2.1317,1011.23,2.2669,
37.6,4101.248047,7346.014648,13,182602.50,235.46,-0.09,0.03,0.32,21.13,419.2403,2.1343,1011.25,2.2792,
37.7,4101.248047,7346.014648,13,182602.61,235.46,0.01,0.01,0.36,21.13,419.1165,2.1188,1011.31,2.3225,
37.8,4101.248047,7346.014648,13,182602.70,235.45,0.10,0.02,0.33,21.07,418.7451,2.1575,1011.34,2.2854,
37.9,4101.248047,7346.014648,13,182602.80,235.45,0.11,0.03,0.33,21.02,419.2087,2.1472,1011.34,2.2875,
38.0,4101.248047,7346.014648,13,182602.89,235.45,0.04,0.01,0.31,21.16,419.0443,2.1085,1011.41,2.2648,
38.1,4101.248047,7346.014648,13,182603.00,235.45,0.00,0.03,0.28,21.16,419.1578,2.1601,1011.23,2.2627,
38.2,4101.248047,7346.014648,13,182603.09,235.46,0.03,0.05,0.20,21.17,418.2086,2.1807,1011.36,2.2730,
38.3,4101.248047,7346.014648,13,182603.19,235.46,-0.03,0.03,0.20,21.15,418.1151,2.1446,1011.22,2.2606,
38.4,4101.248047,7346.014648,13,182603.30,235.46,0.00,0.04,0.21,21.23,418.8992,2.1111,1011.44,2.2813,
38.5,4101.248047,7346.014648,13,182603.42,235.45,0.00,0.02,0.18,21.23,418.8792,2.1652,1011.54,2.2936,
38.6,4101.248047,7346.014648,13,182603.50,235.44,0.05,0.02,0.20,21.22,418.8792,2.0853,1011.46,2.2854,
38.7,4101.248047,7346.014648,13,182603.58,235.43,0.07,0.02,0.18,21.26,418.8998,2.1420,1011.36,2.2525,
38.8,4101.248047,7346.014648,13,182603.70,235.44,-0.00,0.09,0.17,21.47,419.3951,2.1395,1011.64,2.2689,
38.9,4101.248047,7346.014648,13,182603.80,235.44,-0.00,0.01,0.19,21.57,418.1776,2.1137,1011.57,2.2957,
39.0,4101.248047,7346.014648,13,182603.91,235.44,0.00,0.00,0.19,21.55,418.1983,2.1163,1011.50,2.2586,
39.1,4101.248047,7346.014648,13,182604.00,235.44,0.00,0.00,0.20,21.54,418.6625,2.1189,1011.43,2.2957,
39.2,4101.248047,7346.014648,13,182604.11,235.43,0.00,0.02,0.23,21.32,418.6006,2.1549,1011.36,2.3060,
39.3,4101.248047,7346.014648,13,182604.19,235.43,0.02,-0.02,0.23,20.93,418.4768,2.1317,1011.29,2.2834,
39.4,4101.248047,7346.014648,13,182604.28,235.43,0.03,-0.03,0.22,20.88,418.7857,2.1214,1011.37,2.2544,
39.5,4101.248047,7346.014648,13,182604.39,235.44,0.03,-0.03,0.21,20.89,419.0133,2.0905,1011.32,2.2771,
39.6,4101.248047,7346.014648,13,182604.50,235.44,0.06,-0.06,0.17,20.76,418.9721,2.0931,1011.46,2.2875,
39.7,4101.248047,7346.014648,13,182604.61,235.44,0.09,-0.09,0.11,20.63,418.3111,2.0982,1011.33,2.2958,
39.8,4101.248047,7346.014648,13,182604.70,235.43,0.07,-0.11,0.13,20.67,418.2086,2.1111,1011.35,2.2813,
39.9,4101.248047,7346.014648,13,182604.80,235.43,0.02,-0.05,0.16,20.84,417.9094,2.1085,1011.30,2.2606,
40.0,4101.248047,7346.014648,13,182604.89,235.44,-0.10,-0.07,0.14,21.06,418.1570,2.1446,1011.50,2.2833,
40.1,4101.248047,7346.014648,13,182605.00,235.43,-0.13,-0.05,0.18,21.39,418.2086,2.0854,1011.20,2.3205,
40.2,4101.248047,7346.014648,13,182605.09,235.44,-0.18,-0.06,0.17,21.53,417.8165,2.1009,1011.34,2.2999,
40.3,4101.248047,7346.014648,13,182605.19,235.44,-0.17,-0.05,0.16,21.44,417.7856,2.1188,1011.24,2.2648,
40.4,4101.248047,7346.014648,13,182605.30,235.44,-0.10,-0.03,0.16,21.27,418.1357,2.1215,1011.33,2.2958,
40.5,4101.248047,7346.014648,13,182605.42,235.45,-0.12,-0.07,0.14,21.28,418.1570,2.1059,1011.27,2.2628,
40.6,4101.248047,7346.014648,13,182605.50,235.46,-0.16,-0.12,0.10,21.33,418.0119,2.1137,1011.27,2.2834,
40.7,4101.248047,7346.014648,13,182605.59,235.47,-0.13,-0.09,0.12,21.52,417.9294,2.1395,1011.26,2.3081,
40.8,4101.248047,7346.014648,13,182605.70,235.47,-0.20,-0.10,0.13,21.49,417.8165,2.1214,1011.44,2.3720,
40.9,4101.248047,7346.014648,13,182605.80,235.47,-0.19,-0.07,0.15,21.56,418.0635,2.1059,1011.42,2.3638,
41.0,4101.248047,7346.014648,13,182605.91,235.47,-0.16,-0.03,0.17,21.66,417.8990,2.1112,1011.43,2.3597,
41.1,4101.248047,7346.014648,13,182606.00,235.48,-0.16,-0.09,0.18,21.64,417.8887,2.1704,1011.45,2.3308,
41.2,4101.248047,7346.014648,13,182606.11,235.48,-0.12,-0.04,0.16,21.56,417.9816,2.1008,1011.49,2.3308,
41.3,4101.248047,7346.014648,13,182606.20,235.49,-0.16,-0.00,0.15,21.50,418.0125,2.1369,1011.24,2.3680,
41.4,4101.248047,7346.014648,13,182606.28,235.49,-0.21,0.00,0.17,21.34,418.1570,2.1472,1011.10,2.3350,
41.5,4101.248047,7346.014648,13,182606.39,235.50,-0.17,0.00,0.16,21.24,418.2389,2.1343,1011.32,2.3658,
41.6,4101.248047,7346.014648,13,182606.50,235.50,-0.16,0.00,0.16,21.13,418.0125,2.0776,1011.28,2.4443,
41.7,4101.248047,7346.014648,13,182606.61,235.50,-0.12,0.00,0.14,21.16,418.2292,2.1292,1011.27,2.4566,
41.8,4101.248047,7346.014648,13,182606.70,235.51,-0.15,-0.01,0.16,21.22,417.9500,2.0956,1011.25,2.4670,
41.9,4101.248047,7346.014648,13,182606.80,235.51,-0.11,-0.02,0.15,21.30,417.9094,2.1498,1011.54,2.4256,
42.0,4101.248047,7346.014648,13,182606.89,235.52,-0.15,0.05,0.21,21.30,417.8468,2.1266,1011.37,2.4463,
42.1,4101.248047,7346.014648,13,182607.00,235.53,-0.19,0.03,0.20,21.24,417.9713,2.1163,1011.39,2.4175,
42.2,4101.248047,7346.014648,13,182607.09,235.53,-0.12,0.09,0.22,21.11,417.9507,2.1395,1011.25,2.4443,
42.3,4101.248047,7346.014648,13,182607.19,235.54,-0.17,0.18,0.26,20.98,418.0532,2.1343,1011.26,2.4380,
42.4,4101.248047,7346.014648,13,182607.30,235.55,-0.15,0.16,0.23,21.05,418.7863,2.1163,1011.36,2.4195,
42.5,4101.248047,7346.014648,13,182607.42,235.55,-0.18,0.15,0.24,21.10,418.7554,2.1085,1011.36,2.4772,
42.6,4101.248047,7346.014648,13,182607.50,235.56,-0.25,0.16,0.21,21.05,418.8579,2.1704,1011.40,2.5061,
42.7,4101.248047,7346.014648,13,182607.58,235.56,-0.22,0.15,0.19,21.07,418.1879,2.1267,1011.33,2.5308,
42.8,4101.248047,7346.014648,13,182607.70,235.56,-0.25,0.15,0.20,21.06,418.1873,2.1343,1011.44,2.4958,
42.9,4101.248047,7346.014648,13,182607.80,235.56,-0.23,0.11,0.17,21.09,419.1062,2.0827,1011.33,2.5144,
43.0,4101.248047,7346.014648,13,182607.91,235.57,-0.21,0.12,0.18,21.04,418.9405,2.1653,1011.30,2.5267,
43.1,4101.248047,7346.014648,13,182608.00,235.57,-0.21,0.15,0.18,21.02,418.8380,2.1472,1011.09,2.5143,
43.2,4101.248047,7346.014648,13,182608.11,235.58,-0.23,0.19,0.16,21.00,417.8681,2.0982,1011.25,2.5371,
43.3,4101.248047,7346.014648,13,182608.20,235.58,-0.21,0.20,0.19,21.04,417.8372,2.1369,1011.31,2.5329,
43.4,4101.248047,7346.014648,13,182608.28,235.58,-0.23,0.19,0.22,21.10,417.9507,2.1188,1011.49,2.5309,
43.5,4101.248047,7346.014648,13,182608.41,235.59,-0.25,0.15,0.20,21.33,418.9308,2.1266,1011.32,2.5577,
43.6,4101.248047,7346.014648,13,182608.50,235.59,-0.26,0.14,0.14,21.36,418.8476,2.0931,1011.42,2.5928,
43.7,4101.248047,7346.014648,13,182608.61,235.60,-0.20,0.08,0.15,21.59,417.9087,2.1344,1011.27,2.6237,
